timestamp,underlyer,tri,spot,carry,active,version
2002-06-10 19:00:00,AUD,-29.01275035526892,-36.212623517821214,1.805806451609726,True,v2
2002-06-11 19:00:00,AUD,-29.71008448007302,-36.870034963584544,1.8081290322578525,True,v2
2002-06-12 19:00:00,AUD,-29.067492523766987,-36.30062567603949,1.7912727272698703,True,v2
2002-06-13 19:00:00,AUD,-29.615108008419625,-36.82177529481011,1.8186206896541535,True,v2
2002-06-14 19:00:00,AUD,-30.20852365967646,-37.383888038770245,1.8084000000001765,True,v2
2002-06-17 19:00:00,AUD,-31.484812203420574,-38.593824153420506,1.76516129032251,True,v2
2002-06-18 19:00:00,AUD,-30.808555334124776,-37.96946564071019,1.7814193548363733,True,v2
2002-06-19 19:00:00,AUD,-29.686786422686794,-36.95316157789382,1.7863636363671276,True,v2
2002-06-20 19:00:00,AUD,-29.258964390119942,-36.56668070537673,1.7987586206905348,True,v2
2002-06-21 19:00:00,AUD,-28.425862991222303,-35.81639071275835,1.8420000000023151,True,v2
2002-06-24 19:00:00,AUD,-27.4492729545686,-34.938199845176854,1.8603870967754688,True,v2
2002-06-25 19:00:00,AUD,-29.092937715321398,-36.46924616038913,1.866774193550782,True,v2
2002-06-26 19:00:00,AUD,-27.867405263140824,-35.34860814439503,1.7160000000006903,True,v2
2002-06-27 19:00:00,AUD,-30.30074235491236,-37.654538702559954,1.806206896552851,True,v2
2002-06-28 19:00:00,AUD,-30.276368503211287,-37.64022653632415,1.7939999999981637,True,v2
2002-07-01 19:00:00,AUD,-30.768169663942516,-38.11449838927381,1.8348000000000297,True,v2
2002-07-02 19:00:00,AUD,-30.638772791408044,-38.026946711334666,1.9812000000013086,True,v2
2002-07-03 19:00:00,AUD,-31.08257712250392,-38.4419959663109,1.7481818181838094,True,v2
2002-07-04 19:00:00,AUD,-31.75464280152947,-39.08221303211124,1.7770344827587792,True,v2
2002-07-05 19:00:00,AUD,-31.337921795223963,-38.69892233685446,1.785000000000423,True,v2
2002-07-08 19:00:00,AUD,-30.166069563419285,-37.61516351790119,1.8000000000009209,True,v2
2002-07-09 19:00:00,AUD,-29.53387763766476,-37.03729841828614,1.8114000000002761,True,v2
2002-07-10 19:00:00,AUD,-28.902808332825202,-36.48639974880679,1.8658125000010273,True,v2
2002-07-11 19:00:00,AUD,-31.374689187982256,-38.80365660012005,1.7131034482790142,True,v2
2002-07-12 19:00:00,AUD,-30.93621482727073,-38.40244856118316,1.7105999999989763,True,v2
2002-07-15 19:00:00,AUD,-30.387885511142386,-37.89044167705697,1.6920000000024515,True,v2
2002-07-16 19:00:00,AUD,-30.304459386561575,-37.81636674045061,1.668599999997582,True,v2
2002-07-17 19:00:00,AUD,-31.97506953642835,-39.43803608775055,1.6903125000015962,True,v2
2002-07-18 19:00:00,AUD,-32.320504732436646,-39.7733025382734,1.675862068964875,True,v2
2002-07-19 19:00:00,AUD,-31.48388595082035,-38.99130213957098,1.703999999997734,True,v2
2002-07-22 19:00:00,AUD,-32.10382121650055,-39.58314216684321,1.6776000000004387,True,v2
2002-07-23 19:00:00,AUD,-33.98468063753543,-41.418918312984964,1.6769999999993956,True,v2
2002-07-24 19:00:00,AUD,-34.683885504904,-42.1282614881277,1.6368749999983834,True,v2
2002-07-25 19:00:00,AUD,-34.02812728217823,-41.49918227356633,1.6361379310350799,True,v2
2002-07-26 19:00:00,AUD,-34.932510967621866,-42.393694668711376,1.6013999999984208,True,v2
2002-07-29 19:00:00,AUD,-34.77882639642566,-42.251809012078425,1.6101290322589534,True,v2
2002-07-30 19:00:00,AUD,-33.76758357010564,-41.28012357716486,1.6316129032253457,True,v2
2002-07-31 19:00:00,AUD,-33.29040473887056,-40.84520977093541,1.6461818181804233,True,v2
2002-08-01 19:00:00,AUD,-34.83612449175209,-42.37947231300468,1.6677931034499238,True,v2
2002-08-02 19:00:00,AUD,-34.51349607337728,-42.07197544214961,1.6571999999982268,True,v2
2002-08-05 19:00:00,AUD,-34.951857368853624,-42.50312637874904,1.6680000000016548,True,v2
2002-08-06 19:00:00,AUD,-37.15113345955021,-44.7160796199359,1.6321935483841798,True,v2
2002-08-07 19:00:00,AUD,-35.77437042508292,-43.385389061074264,1.7034545454515637,True,v2
2002-08-08 19:00:00,AUD,-35.8165793172473,-43.42750827264049,1.6168965517240963,True,v2
2002-08-09 19:00:00,AUD,-35.28951163203729,-42.91356407579363,1.588200000001052,True,v2
2002-08-12 19:00:00,AUD,-34.44137454229606,-42.09849743776842,1.6403225806436694,True,v2
2002-08-13 19:00:00,AUD,-34.6350861717812,-42.30439162687288,1.7070967741960885,True,v2
2002-08-14 19:00:00,AUD,-34.379865354347544,-42.08121485966769,1.7045454545439043,True,v2
2002-08-15 19:00:00,AUD,-34.219425414871495,-41.934637606368796,1.7131034482764562,True,v2
2002-08-16 19:00:00,AUD,-33.235308583370625,-40.999478045461494,1.7664000000013402,True,v2
2002-08-19 19:00:00,AUD,-33.644843541684935,-41.40253856018442,1.7419354838744994,True,v2
2002-08-20 19:00:00,AUD,-33.19527042854472,-40.97810147494792,1.749483870967481,True,v2
2002-08-21 19:00:00,AUD,-33.44623514493652,-41.247190498412195,1.7427272727272225,True,v2
2002-08-22 19:00:00,AUD,-33.94335772463121,-41.73944379018161,1.7441379310335492,True,v2
2002-08-23 19:00:00,AUD,-33.67677690919972,-41.484662581803995,1.7129999999980328,True,v2
2002-08-26 19:00:00,AUD,-33.56782388763075,-41.38220546543866,1.6548387096759143,True,v2
2002-08-27 19:00:00,AUD,-31.73646079398796,-39.65529622476117,1.7407741935491572,True,v2
2002-08-28 19:00:00,AUD,-31.7081341198558,-39.62487135142518,1.709400000002006,True,v2
2002-08-29 19:00:00,AUD,-31.847132629858038,-39.794225233516194,1.816071428571604,True,v2
2002-08-30 19:00:00,AUD,-31.94666256231443,-39.88921194451001,1.734827586205654,True,v2
2002-09-02 19:00:00,AUD,-31.98970258083456,-39.93288836618667,1.7015999999986775,True,v2
2002-09-03 19:00:00,AUD,-32.28641032902408,-40.21731769319607,1.6571999999982268,True,v2
2002-09-04 19:00:00,AUD,-33.377773599087874,-41.284006586406825,1.6619999999988977,True,v2
2002-09-05 19:00:00,AUD,-33.50830149486356,-41.43147458863273,1.6039285714268203,True,v2
2002-09-06 19:00:00,AUD,-33.01289344922304,-40.96289594385524,1.610068965516973,True,v2
2002-09-09 19:00:00,AUD,-32.86934972575416,-40.83161540545751,1.608000000002221,True,v2
2002-09-10 19:00:00,AUD,-32.280918120217464,-40.275401291902554,1.663800000002027,True,v2
2002-09-11 19:00:00,AUD,-32.780053426825305,-40.76709582770865,1.6799999999994952,True,v2
2002-09-12 19:00:00,AUD,-31.617051353198235,-39.69977533989485,1.716428571429276,True,v2
2002-09-13 19:00:00,AUD,-31.949708330536026,-40.02439425557624,1.7193103448258285,True,v2
2002-09-16 19:00:00,AUD,-32.46506589532578,-40.52155465183422,1.6919999999998936,True,v2
2002-09-17 19:00:00,AUD,-32.89432224837964,-40.947926980085526,1.6919999999998936,True,v2
2002-09-18 19:00:00,AUD,-32.66507388483238,-40.73344833631991,1.684199999999123,True,v2
2002-09-19 19:00:00,AUD,-31.92173675889329,-40.04832514035879,1.7067857142848197,True,v2
2002-09-20 19:00:00,AUD,-32.76476486477188,-40.86992463135437,1.6944827586206657,True,v2
2002-09-23 19:00:00,AUD,-32.62053214567777,-40.753045712940285,1.671187500001281,True,v2
2002-09-24 19:00:00,AUD,-33.64272791405476,-41.75070713874498,1.6960645161296384,True,v2
2002-09-25 19:00:00,AUD,-32.996212846221326,-41.12525649258772,1.6949999999999932,True,v2
2002-09-26 19:00:00,AUD,-33.28827678175489,-41.43552119121555,1.7367096774219704,True,v2
2002-09-27 19:00:00,AUD,-33.0004665187281,-41.181539430546636,1.6664516129011986,True,v2
2002-09-30 19:00:00,AUD,-33.07979134623706,-41.2582737511517,1.6629677419354039,True,v2
2002-10-01 19:00:00,AUD,-33.63494492631588,-41.80935665092181,1.7111612903232754,True,v2
2002-10-02 19:00:00,AUD,-33.01343274745835,-41.23368513440075,1.707818181818368,True,v2
2002-10-03 19:00:00,AUD,-33.06267986974851,-41.29915149191559,1.7106000000015342,True,v2
2002-10-04 19:00:00,AUD,-32.50890534262588,-40.77173524204225,1.6751612903220803,True,v2
2002-10-07 19:00:00,AUD,-32.105370528443245,-40.3837176367412,1.6670322580625907,True,v2
2002-10-08 19:00:00,AUD,-32.32691597150546,-40.60772525814992,1.698967741936599,True,v2
2002-10-09 19:00:00,AUD,-32.42387625995684,-40.727228280250614,1.6990909090924333,True,v2
2002-10-10 19:00:00,AUD,-32.16353976569533,-40.49053308524573,1.7522068965510584,True,v2
2002-10-11 19:00:00,AUD,-32.18856270457917,-40.51827921732467,1.6980000000026507,True,v2
2002-10-14 19:00:00,AUD,-32.63261631803182,-40.95381607186275,1.678645161290433,True,v2
2002-10-15 19:00:00,AUD,-32.09583675375954,-40.44658399827049,1.6780645161315988,True,v2
2002-10-16 19:00:00,AUD,-32.499803660366794,-40.86800094013506,1.7258181818189655,True,v2
2002-10-17 19:00:00,AUD,-31.898253559530247,-40.29454526470215,1.6851724137927704,True,v2
2002-10-18 19:00:00,AUD,-31.804979052893387,-40.213029996617706,1.6799999999994952,True,v2
2002-10-21 19:00:00,AUD,-31.20489271772587,-39.65073184198295,1.688516129031541,True,v2
2002-10-22 19:00:00,AUD,-31.122562578119727,-39.58101689058321,1.6896774193543251,True,v2
2002-10-23 19:00:00,AUD,-31.16779637814669,-39.65634024820156,1.6773750000010068,True,v2
2002-10-24 19:00:00,AUD,-30.94372339055147,-39.44484478349322,1.6944827586206657,True,v2
2002-10-25 19:00:00,AUD,-30.714462771920765,-39.23533427622383,1.6859999999996944,True,v2
2002-10-28 19:00:00,AUD,-30.600208511913962,-39.142908647140565,1.7303225806440992,True,v2
2002-10-29 19:00:00,AUD,-30.16564307973499,-38.74408517187999,1.7477419354858625,True,v2
2002-10-30 19:00:00,AUD,-30.735980806536645,-39.318206244710304,1.780312500002026,True,v2
2002-10-31 19:00:00,AUD,-31.022540560834372,-39.602122080368645,1.803103448274328,True,v2
2002-11-01 19:00:00,AUD,-30.265830937941217,-38.89711062393248,1.8030000000010205,True,v2
2002-11-04 19:00:00,AUD,-29.46171923021315,-38.152314195940974,1.8075483870964604,True,v2
2002-11-05 19:00:00,AUD,-29.310404131042432,-38.02034150434316,1.8081290322604104,True,v2
2002-11-06 19:00:00,AUD,-29.672842559159463,-38.38623540859926,1.794545454546892,True,v2
2002-11-07 19:00:00,AUD,-28.912047227313394,-37.70897261134226,1.9520689655155365,True,v2
2002-11-08 19:00:00,AUD,-28.83039322163195,-37.63935673035327,1.902600000000234,True,v2
2002-11-11 19:00:00,AUD,-28.95053876026617,-37.750508545505305,1.846451612904616,True,v2
2002-11-12 19:00:00,AUD,-29.407035092107122,-38.184932590396095,1.8301935483856369,True,v2
2002-11-13 19:00:00,AUD,-29.787423961515543,-38.57664394921469,1.8638181818184307,True,v2
2002-11-14 19:00:00,AUD,-29.4295129327233,-38.24343392723414,1.7788965517243582,True,v2
2002-11-15 19:00:00,AUD,-29.039700205447105,-37.88868027300309,1.7867999999984363,True,v2
2002-11-18 19:00:00,AUD,-29.09660001056109,-37.9519765119352,1.7721290322566574,True,v2
2002-11-19 19:00:00,AUD,-28.979703307970823,-37.85225243013463,1.8319354838698132,True,v2
2002-11-20 19:00:00,AUD,-29.79392797062245,-38.64782785879879,1.8299999999993588,True,v2
2002-11-21 19:00:00,AUD,-29.384863382180967,-38.27688865510555,1.852071428572799,True,v2
2002-11-22 19:00:00,AUD,-29.05940811746906,-37.98315818862934,1.8527586206897695,True,v2
2002-11-25 19:00:00,AUD,-29.16403921402207,-38.088133630113376,1.855799999998169,True,v2
2002-11-26 19:00:00,AUD,-29.688679293368594,-38.623843892335614,1.6496129032259432,True,v2
2002-11-27 19:00:00,AUD,-29.692759245744796,-38.62817013813668,1.694400000001508,True,v2
2002-11-28 19:00:00,AUD,-29.86294487994249,-38.827845744297996,1.8302142857123727,True,v2
2002-11-29 19:00:00,AUD,-29.511442996032244,-38.47472035058657,1.8167142857157614,True,v2
2002-12-02 19:00:00,AUD,-29.28874957746862,-38.261895163578785,1.8642857142862113,True,v2
2002-12-03 19:00:00,AUD,-29.496248002580884,-38.47923266667236,1.854642857141755,True,v2
2002-12-04 19:00:00,AUD,-29.325424387832157,-38.317055448752896,1.848214285718086,True,v2
2002-12-05 19:00:00,AUD,-29.294038690233407,-38.321548094292154,1.8308571428565301,True,v2
2002-12-06 19:00:00,AUD,-29.280662229500223,-38.30807197397736,1.8295714285707732,True,v2
2002-12-09 19:00:00,AUD,-28.945764061569477,-37.98390254619907,1.850785714287042,True,v2
2002-12-10 19:00:00,AUD,-28.8263780289509,-37.874056473822314,1.852071428572799,True,v2
2002-12-11 19:00:00,AUD,-29.39205376177155,-38.45101674876237,1.852071428572799,True,v2
2002-12-12 19:00:00,AUD,-28.708727286355625,-37.80182629274699,1.8000000000009209,True,v2
2002-12-13 19:00:00,AUD,-28.252826256541027,-37.3487489795346,1.793571428574694,True,v2
2002-12-16 19:00:00,AUD,-28.47930721772009,-37.58787012681663,1.8456428571414563,True,v2
2002-12-17 19:00:00,AUD,-27.976396476812738,-37.0996258005157,1.8514285714286416,True,v2
2002-12-18 19:00:00,AUD,-28.4308695742465,-37.56150309095448,1.8578571428574264,True,v2
2002-12-19 19:00:00,AUD,-28.465748263386644,-37.63226136445261,1.8514285714286416,True,v2
2002-12-20 19:00:00,AUD,-28.54734531418761,-37.7114698157354,1.834714285713801,True,v2
2002-12-23 19:00:00,AUD,-28.547364524040262,-37.74094726102347,1.8501428571428846,True,v2
2002-12-24 19:00:00,AUD,-28.66204955242914,-37.89213574564966,1.8487741935476265,True,v2
2002-12-25 19:00:00,AUD,-28.671329456882617,-37.900187851722734,1.840645161288137,True,v2
2002-12-26 19:00:00,AUD,-28.78700368228182,-38.01663148404747,1.846451612902058,True,v2
2002-12-27 19:00:00,AUD,-28.83368737788672,-38.0638582342825,1.8499354838704107,True,v2
2002-12-30 19:00:00,AUD,-28.73910446668991,-37.98801246892979,1.8444000000013716,True,v2
2002-12-31 19:00:00,AUD,-28.4539534138555,-37.70753623975901,1.811032258062255,True,v2
2003-01-01 19:00:00,AUD,-29.024357972071783,-38.276981432567524,1.799999999998363,True,v2
2003-01-02 19:00:00,AUD,-28.40854772545954,-37.70907358365245,1.8461249999970164,True,v2
2003-01-03 19:00:00,AUD,-28.275583528654877,-37.578162054163464,1.8534193548387634,True,v2
2003-01-06 19:00:00,AUD,-26.97991738667332,-36.320643225722634,1.8937241379299508,True,v2
2003-01-07 19:00:00,AUD,-26.496920859686597,-35.85786245671771,1.8893999999977495,True,v2
2003-01-08 19:00:00,AUD,-26.953814398555124,-36.31828334251503,1.9039354838722033,True,v2
2003-01-09 19:00:00,AUD,-25.925936804248522,-35.3569360610419,1.9125000000008185,True,v2
2003-01-10 19:00:00,AUD,-25.441611595786384,-34.89065547331309,1.9230967741955851,True,v2
2003-01-13 19:00:00,AUD,-25.423919321489677,-34.87945974331245,1.9216551724161945,True,v2
2003-01-14 19:00:00,AUD,-24.716785435348015,-34.21091373389848,1.9440000000005853,True,v2
2003-01-15 19:00:00,AUD,-24.899829718028414,-34.390808836830786,1.9649032258055854,True,v2
2003-01-16 19:00:00,AUD,-24.548190163507456,-34.10335625402024,1.8845454545447637,True,v2
2003-01-17 19:00:00,AUD,-23.418346671299688,-33.04048723185974,1.9518749999986085,True,v2
2003-01-20 19:00:00,AUD,-23.802479691589255,-33.404932679626555,1.9408965517271781,True,v2
2003-01-21 19:00:00,AUD,-24.045224994684247,-33.649060915525766,1.9212000000018747,True,v2
2003-01-22 19:00:00,AUD,-24.310609109135015,-33.90860473717961,1.9260000000025457,True,v2
2003-01-23 19:00:00,AUD,-23.4857642895264,-33.162905176819926,1.932387096772743,True,v2
2003-01-24 19:00:00,AUD,-23.351154875563083,-33.04975389662564,1.9632413793090109,True,v2
2003-01-27 19:00:00,AUD,-23.234953765367337,-32.937155564578866,1.9551724137940596,True,v2
2003-01-28 19:00:00,AUD,-24.070995671578515,-33.7896577511972,1.9572000000030698,True,v2
2003-01-29 19:00:00,AUD,-23.55657534021772,-33.2736401128382,1.9805999999977075,True,v2
2003-01-30 19:00:00,AUD,-24.078999756211388,-33.847928778989,1.9760624999989318,True,v2
2003-01-31 19:00:00,AUD,-23.94157261066519,-33.70950812944112,1.978258064517604,True,v2
2003-02-03 19:00:00,AUD,-24.589033512610158,-34.36566613912679,1.9587857142829534,True,v2
2003-02-04 19:00:00,AUD,-23.837368195022478,-33.61768389192423,1.9408965517246202,True,v2
2003-02-05 19:00:00,AUD,-23.14518716363834,-32.935561688574204,1.9614000000001397,True,v2
2003-02-06 19:00:00,AUD,-23.437633954614242,-33.274191629062095,1.9406249999988745,True,v2
2003-02-07 19:00:00,AUD,-23.519168944175988,-33.355799169427925,1.9364516129050457,True,v2
2003-02-10 19:00:00,AUD,-23.02421336051185,-32.86050131047515,1.9234285714259158,True,v2
2003-02-11 19:00:00,AUD,-23.89190796625185,-33.74690095636136,1.9632413793090109,True,v2
2003-02-12 19:00:00,AUD,-23.141249484502993,-33.003156160872,1.9344000000018013,True,v2
2003-02-13 19:00:00,AUD,-23.25141159035566,-33.13001319265618,1.6250625000026275,True,v2
2003-02-14 19:00:00,AUD,-22.962093279463673,-32.87083436777026,1.9413333333307037,True,v2
2003-02-17 19:00:00,AUD,-23.455529361887756,-33.36620918885168,1.9406666666677097,True,v2
2003-02-18 19:00:00,AUD,-23.2661034173168,-33.18614135846858,1.9465714285695412,True,v2
2003-02-19 19:00:00,AUD,-23.036627858127886,-32.965786867756414,1.9458620689661643,True,v2
2003-02-20 19:00:00,AUD,-22.275014153989034,-32.26540519481867,2.0266874999990137,True,v2
2003-02-21 19:00:00,AUD,-21.993520983507665,-31.986438601700282,2.0249999999981583,True,v2
2003-02-24 19:00:00,AUD,-21.10972863861366,-31.127068628095508,2.091214285713363,True,v2
2003-02-25 19:00:00,AUD,-20.5948079918049,-30.62170070461816,1.99799999999982,True,v2
2003-02-26 19:00:00,AUD,-20.641660132237064,-30.677930481445827,2.0070000000001187,True,v2
2003-02-27 19:00:00,AUD,-20.36226009495961,-30.461797534783518,2.0091724137932943,True,v2
2003-02-28 19:00:00,AUD,-20.456174744419087,-30.560166634922272,1.9872000000015078,True,v2
2003-03-03 19:00:00,AUD,-19.61417755543377,-29.75499109511676,1.9916129032245067,True,v2
2003-03-04 19:00:00,AUD,-19.147009499472688,-29.315444901741046,2.0072903225795358,True,v2
2003-03-05 19:00:00,AUD,-18.827862425112443,-29.055936976560528,2.069470588234026,True,v2
2003-03-06 19:00:00,AUD,-19.318603134331568,-29.527738257610366,2.0482758620704544,True,v2
2003-03-07 19:00:00,AUD,-19.08229828773841,-29.3121195187995,2.064000000002011,True,v2
2003-03-10 19:00:00,AUD,-19.094715770840793,-29.335754554457203,2.0659354838699073,True,v2
2003-03-11 19:00:00,AUD,-19.50571473399063,-29.76565151435381,2.343483870966736,True,v2
2003-03-12 19:00:00,AUD,-21.6843649433263,-31.922858806137114,2.0612727272711595,True,v2
2003-03-13 19:00:00,AUD,-22.547618822351623,-32.79056226675968,2.0408275862055802,True,v2
2003-03-14 19:00:00,AUD,-22.001201223031543,-32.25466998583858,2.034000000001015,True,v2
2003-03-17 19:00:00,AUD,-21.36962485048069,-31.64029952666425,2.0212258064555044,True,v2
2003-03-18 19:00:00,AUD,-23.29863607976945,-33.589869864573814,2.0200645161301622,True,v2
2003-03-19 19:00:00,AUD,-22.68145608704944,-32.99904400164813,2.013272727274682,True,v2
2003-03-20 19:00:00,AUD,-22.423182452324383,-32.7482502457761,1.9402758620694271,True,v2
2003-03-21 19:00:00,AUD,-22.817916826767785,-33.156270554756894,1.9470000000006848,True,v2
2003-03-24 19:00:00,AUD,-22.47700017834876,-32.824262197217294,1.9509677419347327,True,v2
2003-03-25 19:00:00,AUD,-21.893479066183488,-32.2572464028631,2.018322580645986,True,v2
2003-03-26 19:00:00,AUD,-21.859319318164438,-32.25589517704797,2.0345454545471853,True,v2
2003-03-27 19:00:00,AUD,-21.430114420122806,-31.83750624774517,2.054322580647181,True,v2
2003-03-28 19:00:00,AUD,-21.28443140348236,-31.703884674789986,2.063172413792529,True,v2
2003-03-31 19:00:00,AUD,-20.916772836954507,-31.355803140519544,2.058600000002855,True,v2
2003-04-01 19:00:00,AUD,-20.60361103096693,-31.05832316722183,2.0621999999988816,True,v2
2003-04-02 19:00:00,AUD,-21.147529912507167,-31.606117349645917,2.2739999999987504,True,v2
2003-04-03 19:00:00,AUD,-21.879824123460054,-32.36050448617868,2.0606666666691353,True,v2
2003-04-04 19:00:00,AUD,-21.224719122893475,-31.72397858374067,2.075142857140122,True,v2
2003-04-07 19:00:00,AUD,-22.407339736848357,-32.9140955640292,2.0526206896542476,True,v2
2003-04-08 19:00:00,AUD,-21.28404368771733,-31.814402808870977,2.0580000000018117,True,v2
2003-04-09 19:00:00,AUD,-20.735551651446414,-31.285608875451853,2.070600000000695,True,v2
2003-04-10 19:00:00,AUD,-20.334571008851725,-30.921449915191925,2.0635714285708673,True,v2
2003-04-11 19:00:00,AUD,-20.46044246845331,-31.05350777371899,2.0488965517256474,True,v2
2003-04-14 19:00:00,AUD,-20.709880139562046,-31.30666703740775,2.0262000000002445,True,v2
2003-04-15 19:00:00,AUD,-20.44378324485325,-31.055977746136833,2.0370000000011146,True,v2
2003-04-16 19:00:00,AUD,-19.28376392584734,-29.978610302357172,2.0451724137944893,True,v2
2003-04-17 19:00:00,AUD,-18.84336349052697,-29.562768880935582,2.0459999999988554,True,v2
2003-04-18 19:00:00,AUD,-18.70804123205808,-29.43226986583381,2.0459999999988554,True,v2
2003-04-21 19:00:00,AUD,-18.776127902985834,-29.49797288817283,2.0459999999988554,True,v2
2003-04-22 19:00:00,AUD,-17.765721706417892,-28.54298891303169,2.0609999999993533,True,v2
2003-04-23 19:00:00,AUD,-17.738669413058204,-28.557714428607785,2.0892857142885646,True,v2
2003-04-24 19:00:00,AUD,-18.28839549228948,-29.09567425461537,2.0904827586184638,True,v2
2003-04-25 19:00:00,AUD,-18.39738112209868,-29.201136166325405,2.095448275860008,True,v2
2003-04-28 19:00:00,AUD,-17.53251351071185,-28.394379979204754,2.1678000000008524,True,v2
2003-04-29 19:00:00,AUD,-17.956814635581438,-28.810487635438836,2.0932258064502207,True,v2
2003-04-30 19:00:00,AUD,-16.911999961322493,-27.85935995862514,2.112882352941199,True,v2
2003-05-01 19:00:00,AUD,-16.503971968338817,-27.476631043519966,2.128965517242989,True,v2
2003-05-02 19:00:00,AUD,-15.689185314902176,-26.724755547840413,2.1546000000009258,True,v2
2003-05-05 19:00:00,AUD,-15.592978320131735,-26.639290236702006,2.104838709678063,True,v2
2003-05-06 19:00:00,AUD,-14.692599418258325,-25.819345638364062,2.1727741935507083,True,v2
2003-05-07 19:00:00,AUD,-14.120425909892333,-25.318189609056965,2.1703636363645273,True,v2
2003-05-08 19:00:00,AUD,-14.761269689222644,-25.921477866762075,2.1537931034507096,True,v2
2003-05-09 19:00:00,AUD,-13.304809317024066,-24.600826992973236,2.195400000002792,True,v2
2003-05-12 19:00:00,AUD,-12.700474614417843,-24.059811519837396,2.206451612901219,True,v2
2003-05-13 19:00:00,AUD,-13.13202462102339,-24.46593285034146,2.2087741935519034,True,v2
2003-05-14 19:00:00,AUD,-13.29136073528636,-24.63860957417601,2.1927272727242553,True,v2
2003-05-15 19:00:00,AUD,-13.199294967250296,-24.56358906075438,2.193517241380505,True,v2
2003-05-16 19:00:00,AUD,-12.68005645722603,-24.102008953970238,2.210400000000732,True,v2
2003-05-19 19:00:00,AUD,-11.214221617236504,-22.798805030002097,2.2546451612890905,True,v2
2003-05-20 19:00:00,AUD,-11.476306457345572,-23.0487836725288,2.2697419354852855,True,v2
2003-05-21 19:00:00,AUD,-10.922262324798083,-22.5801254766407,2.2739999999987504,True,v2
2003-05-22 19:00:00,AUD,-11.049109920444948,-22.703762459438128,2.3443448275872925,True,v2
2003-05-23 19:00:00,AUD,-10.573556439641564,-22.28696658630538,2.273400000000265,True,v2
2003-05-26 19:00:00,AUD,-10.877393208656656,-22.57144221362239,2.276129032252925,True,v2
2003-05-27 19:00:00,AUD,-10.617513429174153,-22.343326252765102,2.261612903225796,True,v2
2003-05-28 19:00:00,AUD,-12.152645207355093,-23.733686247837163,2.151600000000826,True,v2
2003-05-29 19:00:00,AUD,-13.164169160104066,-24.697638561846855,2.2075714285705317,True,v2
2003-05-30 19:00:00,AUD,-11.836951901116478,-23.51021393057388,2.2481379310374905,True,v2
2003-06-02 19:00:00,AUD,-11.790189597264003,-23.455360142958458,2.238000000002671,True,v2
2003-06-03 19:00:00,AUD,-10.999308136024894,-22.68025072995186,2.2639354838713643,True,v2
2003-06-04 19:00:00,AUD,-9.838736252833499,-21.57070382020983,2.3023636363637934,True,v2
2003-06-05 19:00:00,AUD,-10.305305292400575,-22.05051868891012,2.3147999999980584,True,v2
2003-06-06 19:00:00,AUD,-10.49037913068284,-22.241697303158993,2.2656774193529827,True,v2
2003-06-09 19:00:00,AUD,-10.838851461420504,-22.586008095724765,2.2285161290341193,True,v2
2003-06-10 19:00:00,AUD,-10.907833650762043,-22.664105672477277,2.2337419354840904,True,v2
2003-06-11 19:00:00,AUD,-10.532518436707235,-22.321089836923235,2.2249090909099323,True,v2
2003-06-12 19:00:00,AUD,-10.079132389745382,-21.88474234979959,2.235103448278437,True,v2
2003-06-13 19:00:00,AUD,-9.561948910175246,-21.389039550527826,2.261399999999867,True,v2
2003-06-16 19:00:00,AUD,-9.311418960115205,-21.154489683202883,2.2743870967713065,True,v2
2003-06-17 19:00:00,AUD,-9.31424763112581,-21.16785333768672,2.2912258064542357,True,v2
2003-06-18 19:00:00,AUD,-8.67897547434518,-20.57851428008881,2.2799999999989495,True,v2
2003-06-19 19:00:00,AUD,-9.366259599115551,-21.261654913354146,2.29655172413743,True,v2
2003-06-20 19:00:00,AUD,-8.974516350718119,-20.887483999308046,2.272200000003295,True,v2
2003-06-23 19:00:00,AUD,-9.988570401179786,-21.896071786293213,2.281935483871962,True,v2
2003-06-24 19:00:00,AUD,-9.601707895774766,-21.526192197933884,2.2807741935491777,True,v2
2003-06-25 19:00:00,AUD,-9.280330313734552,-21.243937027473994,2.3121818181795106,True,v2
2003-06-26 19:00:00,AUD,-9.084787271772456,-21.05880490874812,2.2758749999991323,True,v2
2003-06-27 19:00:00,AUD,-9.42717341153373,-21.39072767750001,2.161800000000653,True,v2
2003-06-30 19:00:00,AUD,-9.250742513141986,-21.23729690190027,2.246999999995296,True,v2
2003-07-01 19:00:00,AUD,-8.113852697146811,-20.150297333053594,2.2739999999987504,True,v2
2003-07-02 19:00:00,AUD,-7.6549865996204005,-19.715142733761866,2.0476363636322503,True,v2
2003-07-03 19:00:00,AUD,-7.6232428672450965,-19.72362483875248,2.32820689655739,True,v2
2003-07-04 19:00:00,AUD,-7.321088778195545,-19.44457066989391,2.3393999999973403,True,v2
2003-07-07 19:00:00,AUD,-6.97774612610354,-19.12572811791095,2.3405999999994265,True,v2
2003-07-08 19:00:00,AUD,-9.322356321874807,-21.42606670341799,2.30279999999766,True,v2
2003-07-09 19:00:00,AUD,-10.042898330131536,-22.173857062944304,2.3591249999986985,True,v2
2003-07-10 19:00:00,AUD,-11.401558237894434,-23.52641949157687,2.2518620689686486,True,v2
2003-07-11 19:00:00,AUD,-10.6143721175725,-22.751543028717737,2.2283999999962134,True,v2
2003-07-14 19:00:00,AUD,-10.314337651872705,-22.468246948385794,2.2488000000009833,True,v2
